date,min,max,normal_min,normal_max
18690101,19,29,29.8,40.6
18690102,21,27,29.6,40.4
18690103,27,35,29.4,40.3
18690104,34,37,29.2,40.1
18690105,37,43,29,40
18690106,34,38,28.9,39.9
18690107,35,48,28.7,39.7
18690108,40,54,28.5,39.6
18690109,38,48,28.3,39.5
18690110,33,44,28.2,39.5
18690111,30,33,28.1,39.4
18690112,29,37,27.9,39.3
18690113,28,38,27.8,39.2
18690114,32,42,27.7,39.2
18690115,39,42,27.6,39.2
18690116,32,38,27.5,39.1
18690117,29,35,27.4,39.1
18690118,26,29,27.3,39.1
18690119,27,34,27.3,39.1
18690120,30,37,27.2,39.1
18690121,29,42,27.2,39.1
18690122,17,29,27.2,39.1
18690123,20,39,27.1,39.2
18690124,35,48,27.1,39.2
18690125,22,38,27.1,39.3
18690126,18,31,27.2,39.3
18690127,23,40,27.2,39.4
18690128,35,47,27.2,39.5
18690129,30,48,27.3,39.6
18690130,41,54,27.3,39.7
18690131,30,41,27.4,39.8
18690201,25,33,27.5,39.9
18690202,22,34,27.6,40
18690203,35,36,27.7,40.1
18690204,21,38,27.8,40.3
18690205,22,26,27.9,40.4
18690206,26,40,28,40.6
18690207,23,36,28.2,40.7
18690208,25,40,28.3,40.9
18690209,34,38,28.5,41
18690210,34,39,28.6,41.2
18690211,38,46,28.8,41.4
18690212,36,48,28.9,41.6
18690213,40,61,29.1,41.8
18690214,35,42,29.3,42
18690215,32,43,29.5,42.1
18690216,36,44,29.6,42.3
18690217,34,46,29.8,42.6
18690218,30,41,30,42.8
18690219,30,42,30.2,43
18690220,32,39,30.4,43.2
18690221,33,40,30.6,43.4
18690222,38,50,30.8,43.6
18690223,33,44,31,43.9
18690224,27,38,31.2,44.1
18690225,26,38,31.4,44.3
18690226,31,34,31.6,44.6
18690227,22,31,31.8,44.8
18690228,17,25,32,45.1
18690301,4,26,32.2,45.3
18690302,19,36,32.4,45.6
18690303,28,43,32.6,45.8
18690304,19,44,32.8,46.1
18690305,11,35,33.1,46.4
18690306,20,36,33.3,46.6
18690307,20,26,33.5,46.9
18690308,26,38,33.7,47.2
18690309,32,46,33.9,47.5
18690310,38,47,34.2,47.8
18690311,28,37,34.4,48.1
18690312,27,38,34.6,48.4
18690313,33,52,34.9,48.7
18690314,34,48,35.1,49
18690315,25,34,35.4,49.3
18690316,26,39,35.6,49.7
18690317,31,42,35.9,50
18690318,24,36,36.1,50.3
18690319,34,42,36.4,50.7
18690320,32,48,36.7,51
18690321,21,32,37,51.4
18690322,21,35,37.2,51.8
18690323,32,40,37.5,52.1
18690324,35,50,37.8,52.5
18690325,33,46,38.1,52.9
18690326,39,47,38.4,53.3
18690327,48,60,38.7,53.7
18690328,41,55,39.1,54.1
18690329,39,40,39.4,54.5
18690330,40,53,39.7,54.9
18690331,38,46,40,55.3
18690401,36,48,40.4,55.8
18690402,38,43,40.7,56.2
18690403,38,41,41.1,56.6
18690404,30,38,41.4,57
18690405,36,50,41.8,57.5
18690406,42,53,42.1,57.9
18690407,37,44,42.5,58.3
18690408,36,52,42.8,58.8
18690409,33,47,43.2,59.2
18690410,34,47,43.6,59.6
18690411,35,40,43.9,60.1
18690412,38,48,44.3,60.5
18690413,32,45,44.7,60.9
18690414,35,46,45,61.3
18690415,38,54,45.4,61.8
18690416,50,67,45.7,62.2
18690417,50,57,46.1,62.6
18690418,52,71,46.5,63
18690419,56,76,46.8,63.4
18690420,56,68,47.2,63.8
18690421,57,60,47.5,64.2
18690422,47,57,47.8,64.5
18690423,50,61,48.2,64.9
18690424,57,73,48.5,65.3
18690425,54,57,48.9,65.6
18690426,53,71,49.2,66
18690427,60,71,49.5,66.3
18690428,58,69,49.8,66.6
18690429,44,58,50.1,66.9
18690430,42,55,50.4,67.3
18690501,42,46,50.7,67.6
18690502,,,51,67.9
18690503,,,51.3,68.1
18690504,,,51.6,68.4
18690505,,,51.9,68.7
18690506,,,52.2,69
18690507,,,52.5,69.2
18690508,,,52.8,69.5
18690509,53,65,53,69.7
18690510,52,66,53.3,70
18690511,57,75,53.6,70.2
18690512,63,80,53.9,70.5
18690513,60,63,54.1,70.7
18690514,58,71,54.4,71
18690515,58,69,54.7,71.2
18690516,56,62,55,71.4
18690517,53,61,55.2,71.7
18690518,53,62,55.5,71.9
18690519,49,55,55.8,72.1
18690520,55,63,56.1,72.4
18690521,51,61,56.4,72.6
18690522,48,59,56.6,72.8
18690523,50,65,56.9,73.1
18690524,57,74,57.2,73.3
18690525,63,80,57.5,73.6
18690526,65,84,57.8,73.8
18690527,50,65,58.1,74.1
18690528,52,58,58.4,74.3
18690529,54,74,58.7,74.6
18690530,60,67,59.1,74.9
18690531,62,80,59.4,75.2
18690601,70,79,59.7,75.4
18690602,64,70,60,75.7
18690603,66,83,60.4,76
18690604,63,73,60.7,76.3
18690605,66,82,61,76.6
18690606,60,65,61.4,76.9
18690607,55,65,61.7,77.2
18690608,55,57,62,77.5
18690609,56,64,62.4,77.8
18690610,54,58,62.7,78.1
18690611,57,68,63.1,78.4
18690612,59,69,63.4,78.7
18690613,65,74,63.7,79
18690614,67,76,64.1,79.3
18690615,66,69,64.4,79.7
18690616,61,68,64.7,80
18690617,62,74,65,80.3
18690618,69,78,65.4,80.6
18690619,72,82,65.7,80.8
18690620,68,78,66,81.1
18690621,70,82,66.3,81.4
18690622,,,66.6,81.7
18690623,65,72,66.8,82
18690624,69,77,67.1,82.2
18690625,69,79,67.4,82.5
18690626,73,80,67.6,82.7
18690627,72,81,67.9,82.9
18690628,68,87,68.1,83.2
18690629,71,82,68.3,83.4
18690630,70,78,68.6,83.6
18690701,62,70,68.8,83.8
18690702,64,76,68.9,83.9
18690703,70,84,69.1,84.1
18690704,72,83,69.3,84.3
18690705,65,73,69.5,84.4
18690706,66,74,69.6,84.5
18690707,63,75,69.7,84.7
18690708,66,80,69.8,84.8
18690709,66,72,70,84.9
18690710,70,82,70.1,85
18690711,73,88,70.1,85
18690712,66,76,70.2,85.1
18690713,70,80,70.3,85.1
18690714,,,70.3,85.2
18690715,71,82,70.4,85.2
18690716,78,92,70.4,85.2
18690717,77,84,70.5,85.3
18690718,72,76,70.5,85.3
18690719,69,72,70.5,85.3
18690720,67,69,70.5,85.3
18690721,67,80,70.5,85.2
18690722,62,71,70.5,85.2
18690723,66,75,70.5,85.2
18690724,63,80,70.5,85.2
18690725,72,81,70.5,85.1
18690726,73,76,70.4,85.1
18690727,75,84,70.4,85
18690728,71,82,70.4,85
18690729,71,78,70.3,84.9
18690730,62,74,70.3,84.9
18690731,64,76,70.2,84.8
18690801,67,78,70.2,84.7
18690802,65,76,70.1,84.7
18690803,74,84,70.1,84.6
18690804,69,78,70,84.5
18690805,67,72,70,84.5
18690806,56,67,69.9,84.4
18690807,58,67,69.8,84.3
18690808,57,75,69.8,84.2
18690809,64,77,69.7,84.2
18690810,65,80,69.6,84.1
18690811,67,83,69.6,84
18690812,70,81,69.5,83.9
18690813,70,77,69.4,83.8
18690814,68,79,69.3,83.7
18690815,71,81,69.2,83.6
18690816,68,76,69.1,83.5
18690817,62,68,69,83.4
18690818,63,72,68.9,83.3
18690819,67,82,68.8,83.2
18690820,72,93,68.7,83
18690821,74,95,68.5,82.9
18690822,68,74,68.4,82.8
18690823,66,74,68.3,82.6
18690824,66,77,68.1,82.5
18690825,67,78,68,82.3
18690826,68,79,67.8,82.1
18690827,64,75,67.6,81.9
18690828,69,82,67.4,81.7
18690829,71,78,67.3,81.5
18690830,62,71,67.1,81.3
18690831,58,67,66.9,81.1
18690901,51,59,66.6,80.9
18690902,55,62,66.4,80.7
18690903,57,71,66.2,80.4
18690904,65,78,65.9,80.1
18690905,63,78,65.7,79.9
18690906,65,76,65.4,79.6
18690907,72,79,65.2,79.3
18690908,71,76,64.9,79
18690909,64,71,64.6,78.7
18690910,57,68,64.3,78.4
18690911,58,71,64,78
18690912,59,73,63.7,77.7
18690913,64,77,63.4,77.4
18690914,64,73,63,77
18690915,61,72,62.7,76.6
18690916,63,76,62.4,76.3
18690917,65,66,62,75.9
18690918,62,66,61.7,75.5
18690919,63,75,61.3,75.1
18690920,67,86,60.9,74.7
18690921,64,73,60.6,74.3
18690922,61,64,60.2,73.9
18690923,62,68,59.8,73.5
18690924,61,71,59.5,73.1
18690925,63,71,59.1,72.7
18690926,58,71,58.7,72.3
18690927,50,58,58.3,71.9
18690928,46,56,57.9,71.5
18690929,51,65,57.5,71
18690930,55,70,57.2,70.6
18691001,55,74,56.8,70.2
18691002,55,70,56.4,69.8
18691003,62,71,56,69.4
18691004,54,70,55.6,69
18691005,50,59,55.3,68.6
18691006,46,61,54.9,68.2
18691007,48,63,54.5,67.8
18691008,53,70,54.1,67.4
18691009,52,66,53.8,67
18691010,58,69,53.4,66.6
18691011,53,63,53,66.2
18691012,53,64,52.7,65.8
18691013,46,64,52.3,65.5
18691014,42,58,52,65.1
18691015,51,61,51.6,64.7
18691016,44,53,51.3,64.4
18691017,40,59,50.9,64
18691018,45,53,50.6,63.6
18691019,41,49,50.3,63.3
18691020,37,48,49.9,62.9
18691021,38,52,49.6,62.6
18691022,38,58,49.3,62.3
18691023,47,62,48.9,61.9
18691024,41,60,48.6,61.6
18691025,36,45,48.3,61.2
18691026,30,47,48,60.9
18691027,30,39,47.7,60.6
18691028,35,44,47.4,60.2
18691029,38,46,47.1,59.9
18691030,34,40,46.7,59.6
18691031,32,41,46.4,59.2
18691101,30,41,46.1,58.9
18691102,38,50,45.8,58.6
18691103,40,52,45.5,58.2
18691104,42,61,45.3,57.9
18691105,47,53,45,57.6
18691106,42,48,44.7,57.2
18691107,31,43,44.4,56.9
18691108,31,39,44.1,56.6
18691109,35,44,43.8,56.2
18691110,31,41,43.5,55.9
18691111,34,43,43.2,55.6
18691112,36,43,42.9,55.2
18691113,37,46,42.7,54.9
18691114,35,40,42.4,54.5
18691115,33,37,42.1,54.2
18691116,32,42,41.8,53.9
18691117,36,58,41.5,53.5
18691118,37,42,41.3,53.2
18691119,34,52,41,52.8
18691120,43,56,40.7,52.5
18691121,35,44,40.4,52.1
18691122,32,43,40.2,51.8
18691123,42,47,39.9,51.4
18691124,29,45,39.6,51.1
18691125,26,36,39.3,50.7
18691126,28,40,39.1,50.4
18691127,37,43,38.8,50
18691128,34,40,38.5,49.7
18691129,33,45,38.3,49.4
18691130,45,57,38,49
18691201,33,62,37.7,48.7
18691202,24,33,37.5,48.4
18691203,16,29,37.2,48
18691204,15,37,36.9,47.7
18691205,35,39,36.7,47.4
18691206,21,34,36.4,47.1
18691207,14,26,36.1,46.7
18691208,22,34,35.9,46.4
